"id","Collision Check","Collision Check percent","Colors","Colors percent","Density","Density percent","Have Margin","Have Margin percent","Outlined","Outlined percent","Scale","Scale percent","Shape Angles","Shape Angles percent","Soft Shapes","Soft Shapes percent","Spiral","Spiral percent","Super Blocks","Super Blocks percent","Turbulence","Turbulence percent","rarity","rank","id again"
877,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.721920469684998789006158",875,877
878,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.054889558480189531985971",537,878
879,"No Overlap",95.3,"Luxe",52.85,"Low",4.9,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.023771121803940697958524",388,879
880,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.159280915433722081164802",686,880
881,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.070427719289690590698250",574,881
882,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"None",14.91,"0.229477091839775632076126",746,882
883,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.071243964064785753054210",577,883
884,"No Overlap",95.3,"Politique",6.41,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.040633814639686474667890",487,884
885,"No Overlap",95.3,"Party Time",0.9,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Sharp",3.4,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.000925824593448777970889",75,885
886,"No Overlap",95.3,"Rose",2.2,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.027382550733616992100217",409,886
887,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.154378798928727939410166",683,887
888,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.734376194723967201660741",894,888
889,"Relaxed",1.7,"Luxe",52.85,"High AF",6.81,"No",42.74,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.000229739884161222958922",36,889
890,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.087237027087428836713556",604,890
891,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.570238672558617820662619",859,891
892,"No Overlap",95.3,"Luxe-Derived",1.1,"High AF",6.81,"Yes",57.26,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.000054273029376329629762",13,892
893,"No Overlap",95.3,"White Mono",3.7,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.008543530103640450956703",267,893
894,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.795815148022724239140757",902,894
895,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.153808246670885773177417",679,895
896,"No Overlap",95.3,"Baked",4.7,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.065308762823134233754807",568,896
897,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.721920469684998789006158",880,897
898,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"None",14.91,"0.095241392446255249137899",622,898
899,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.734376194723967201660741",891,899
900,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.538855760990863630333081",855,900
901,"No Overlap",95.3,"Politique",6.41,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.187345144840210475756237",724,901
902,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",987,902
903,"No Overlap",95.3,"White Mono",3.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.074642428328552959393427",584,903
904,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.349814249277176025909597",813,904
905,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.435026083989122291928453",832,905
906,"No Overlap",95.3,"Luxe-Derived",1.1,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.002681564340456744823665",141,906
907,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.657803548305299079501651",865,907
908,"No Overlap",95.3,"Black",2.6,"High",60.56,"No",42.74,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.002948768729070016213212",149,908
909,"No Overlap",95.3,"Luxe",52.85,"High AF",6.81,"No",42.74,"No",89.99,"Jumbo XL",3,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"None",14.91,"0.000626923236033442399066",59,909
910,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"None",14.91,"0.037150756707063067874053",467,910
911,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.173694948083470579458520",708,911
912,"No Overlap",95.3,"Luxe",52.85,"High AF",6.81,"No",42.74,"No",89.99,"Jumbo XL",3,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.010167590229364338941243",283,912
913,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.983864784976470452271258",909,913
914,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.734376194723967201660741",892,914
915,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.054582318762703432857286",535,915
916,"No Overlap",95.3,"White Mono",3.7,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.034374478518343160038384",460,916
917,"No Overlap",95.3,"Cool",1.2,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.007695117630759938653906",253,917
918,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.091088551462149752735442",613,918
919,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.657803548305299079501651",870,919
920,"Anything Goes",3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.015456378347418699495397",333,920
921,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.134525144412913355562722",663,921
922,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.324712099715247726194889",791,922
923,"No Overlap",95.3,"Politique",6.41,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.014801088639009529757118",324,923
924,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",978,924
925,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.059148752911157967404598",549,925
926,"No Overlap",95.3,"White Mono",3.7,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.005810685682834801184249",219,926
927,"No Overlap",95.3,"AM",3,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"High",20.32,"0.001598060481801498325730",112,927
928,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.657803548305299079501651",868,928
929,"Anything Goes",3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"None",14.91,"0.007223832901566915216940",244,929
930,"No Overlap",95.3,"Baked",4.7,"High",60.56,"Yes",57.26,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.003352522494854640044970",162,930
931,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.140658313995073169788697",671,931
932,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.338905805654718950137294",807,932
933,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"None",14.91,"0.171286254020817513277208",698,933
934,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"Yes",10.01,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.011845799134560191720467",299,934
935,"Anything Goes",3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.024049267164626880743938",390,935
936,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.490997618836334026592993",846,936
937,"Anything Goes",3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.022725723075078658325099",378,937
938,"Relaxed",1.7,"Luxe",52.85,"High AF",6.81,"No",42.74,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"Yes",3.5,"Yes",24.12,"Med",42.74,"0.000002648665471372913397",1,938
939,"No Overlap",95.3,"Luxe",52.85,"Low",4.9,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.029388193602989547137394",435,939
940,"No Overlap",95.3,"Baked",4.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.032527621126216273161891",456,940
941,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.166313185430795928976266",691,941
942,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",972,942
943,"No Overlap",95.3,"White Mono",3.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.046052471688355856027641",510,943
944,"No Overlap",95.3,"Luxe",52.85,"High AF",6.81,"Yes",57.26,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.017254294359904290279140",342,944
945,"No Overlap",95.3,"Baked",4.7,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.031109308828812243241657",449,945
946,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",977,946
947,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.103216339551024993692607",625,947
948,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"High",20.32,"0.173895611559738622053928",711,948
949,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.312741415572383663068479",785,949
950,"No Overlap",95.3,"Baked",4.7,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.023220605297649941217708",382,950
951,"No Overlap",95.3,"Rad",8.61,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.038030035564332612119109",478,951
952,"No Overlap",95.3,"Rad",8.61,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.038030035564332612119109",477,952
953,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.073170502484009830590495",579,953
954,"No Overlap",95.3,"White Mono",3.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.013192860361201052404878",314,954
955,"No Overlap",95.3,"Luxe",52.85,"Low",4.9,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.028145563852334593707427",420,955
956,"No Overlap",95.3,"AM",3,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"High",20.32,"0.007367973572781651853125",249,956
957,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Sharp",3.4,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.004734839451386184741577",199,957
958,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Medium",3.5,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.011437671371314545032405",296,958
959,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.273012549507240132040664",779,959
960,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"1.066176307341628159974789",936,960
961,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.365762718408623455079720",825,961
962,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"1.544647567052281234012412",951,962
963,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",964,963
964,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.335022949096322963935535",796,964
965,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"None",14.91,"0.048240122806809962452412",519,965
966,"No Overlap",95.3,"Baked",4.7,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.031109308828812243241657",448,966
967,"No Overlap",95.3,"White on Cream",1,"High",60.56,"No",42.74,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.003251054415736791963765",159,967
968,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.337135426025773454750123",800,968
969,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.010643459001317096684902",289,969
970,"No Overlap",95.3,"Baked",4.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.016758498296660800236380",337,970
971,"No Overlap",95.3,"Luxe",52.85,"High AF",6.81,"Yes",57.26,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.005484628096479857162215",214,971
972,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"1.066176307341628159974789",944,972
973,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.490997618836334026592993",842,973
974,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.490997618836334026592993",840,974
975,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.324712099715247726194889",793,975
976,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.166313185430795928976266",694,976
977,"No Overlap",95.3,"White Mono",3.7,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.003701121952898280605820",176,977
978,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"1.066176307341628159974789",940,978
979,"No Overlap",95.3,"Rad",8.61,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.251644570526398159149295",769,979
980,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.054615914707764237623344",536,980
981,"No Overlap",95.3,"Luxe",52.85,"Low",4.9,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.029388193602989547137394",437,981
982,"No Overlap",95.3,"Politique",6.41,"High",60.56,"Yes",57.26,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.027918950846210079108634",416,982
983,"No Overlap",95.3,"Rad",8.61,"Medium",27.73,"Yes",57.26,"No",89.99,"Medium",3.5,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.001726534838696777230185",118,983
984,"No Overlap",95.3,"White Mono",3.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"Yes",3.5,"No",75.88,"Low",22.02,"0.002707238333159953016377",143,984
985,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"Yes",3.5,"No",75.88,"Low",22.02,"0.013672063978082866358976",318,985
986,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.070427719289690590698250",575,986
987,"No Overlap",95.3,"Golf Socks",11.11,"Low",4.9,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.004416336887999452488762",192,987
988,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.335022949096322963935535",794,988
989,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",990,989
990,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.138281881204765810799984",669,990
991,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.024568958694648736218458",397,991
992,"No Overlap",95.3,"Rose",2.2,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.086143779007746973386261",600,992
993,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"None",14.91,"0.095241392446255249137899",620,993
994,"No Overlap",95.3,"Cool",1.2,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.007942802254164832084782",256,994
995,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.030700142624308399824651",446,995
996,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"1.544647567052281234012412",962,996
997,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Medium",3.5,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.022964488055847737807413",380,997
998,"No Overlap",95.3,"AM",3,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.117468789556018596287323",641,998
